"","syntax","linenumber","file","functions","references","crossreference"
"aMSE_utils2","addpops(invar,nyrs,reps)",45,"aMSE_utils","addpops",", ","poptozone"
"projection9","addrecvar(zoneDD,zoneC,glob,condC,ctrl,varyrs,calcpopC,",335,"projection","addrecvar",", getvar, makezone, makezoneDP, oneyear, oneyearsauC, poptosau, poptosauCE, ","prepareprojection"
"aMSE_utils3","alldirExists(indir1,indir2=indir1,make=FALSE,verbose=TRUE)",81,"aMSE_utils","alldirExists",", ",""
"projection1","asSAU(projzone,sauindex,saunames,b0,exb0)",20,"projection","asSAU",", calcsau, sumpops, ",""
"projection2","aszone(sauzone,zoneCP)",57,"projection","aszone",", getvar, ",""
"generate_results1","biology_plots(rundir,glb,zoneC,matL=c(30,210),Lwt=c(80,210))",22,"generate_results","biology_plots",", getlistvar, maturity, ",""
"projection3","calcprojsel(zoneC,projC,glb)",97,"projection","calcprojsel",", logistic, ",""
"projection4","calcsau(invar,saunames,ref0)",136,"projection","calcsau",", ","asSAU"
"aMSE_utils4","catchweightCE(cedat,cdat,nsau)",122,"aMSE_utils","catchweightCE",", ",""
"docondition1","changecolumn(rundir,filename,linerange,column,newvect,",29,"docondition","changecolumn",", ",""
"docondition2","changeline(indir,filename,linenumber,newline,verbose=FALSE)",78,"docondition","changeline",", ",""
"aMSE_utils5","changevar(filename,rundir,varname,newvalue,prompt=FALSE,verbose=TRUE)",168,"aMSE_utils","changevar",", getsingleNum, ",""
"plotfuns1","compareCPUE(histCE,saucpue,glb,rundir,filen="""")",23,"plotfuns","compareCPUE",", ",""
"generate_results2","compzoneN(unfN,curN,glb,yr,depl,LML=0,rundir="""")",172,"generate_results","compzoneN",", ",""
"aMSE_utils6","copyto(fromdir,todir,filename=""control.csv"",makenew=TRUE,",230,"aMSE_utils","copyto",", ",""
"inputfiles1","ctrlfiletemplate(indir,filename=""controlsau.csv"",devrec=-1)",49,"inputfiles","ctrlfiletemplate",", ",""
"inputfiles2","datafiletemplate(nSAU,indir,filename=""saudata_test.csv"")",346,"inputfiles","datafiletemplate",", logistic, maturity, ",""
"defineZone1","defineBlock(numblk,blknum,numpop)",25,"defineZone","defineBlock",", ","makezoneC"
"defineZone2","definepops(inSAU,inSAUindex,const,glob)",74,"defineZone","definepops",", ","makezoneC"
"dynamics1","depleteSAU(zoneC,zoneD,glob,initdepl,product,len=15)",38,"dynamics","depleteSAU",", runthreeH, ",""
"domse2","dev_MSE(outcond,rundir,controlfile,datadir,hsargs,hcrfun,sampleCE,sampleFIS,",280,"domse","dev_MSE",", biology_plots, diagnosticsproj, doprojections, fishery_plots, getlistvar, getvar, getzoneprops, numbersatsize, plotconditioning, plotprod, plotproductivity, plotZone, poptozone, prepareprojection, sauplots, ",""
"plotfuns2","diagnosticsproj(zonePsau,glb,rundir,nrep=3)",72,"plotfuns","diagnosticsproj",", ",""
"docondition3","do_condition(rundir,controlfile,datadir,calcpopC,cleanslate=FALSE,",165,"docondition","do_condition",", dohistoricC, getlistvar, getzoneprops, makeequilzone, plotconditioning, ",""
"domse1","do_MSE(rundir,controlfile,datadir,hsargs,hcrfun,sampleCE,sampleFIS,",102,"domse","do_MSE",", biology_plots, diagnosticsproj, dohistoricC, doprojections, fishery_plots, getlistvar, getvar, getzoneprops, makeequilzone, numbersatsize, plotconditioning, plotprod, plotproductivity, plotZone, poptozone, prepareprojection, sauplots, ",""
"defineZone3","dodepletion(zoneC,zoneD,glob,depl,product,len=15)",165,"defineZone","dodepletion",", runthreeH, ",""
"dynamics2","dohistoricC(zoneDD,zoneC,glob,condC,calcpopC,sigR=1e-08,sigB=1e-08)",105,"dynamics","dohistoricC",", getvar, oneyear, oneyearsauC, ",""
"defineZone4","doproduction(zoneC,zoneD,glob,",230,"defineZone","doproduction",", runthreeH, ","modzoneC"
"projection12","doprojections(ctrl,zoneDP,zoneCP,glb,hcrfun,hsargs,",520,"projection","doprojections",", getvar, oneyear, oneyearsauC, poptosau, poptosauCE, ",""
"plotfuns3","dosau(inzone,glb,picksau,histCE,yrnames,extra=FALSE)",152,"plotfuns","dosau",", ",""
"plotfuns4","dosauplot(ylabel,postrep,glb,startyr,addCI=FALSE,",213,"plotfuns","dosauplot",", ","sauplots"
"defineZone5","driftrec(recs,recp)",289,"defineZone","driftrec",", ",""
"defineZone6","fillzoneDef(zoneC,zoneD,prod)",338,"defineZone","fillzoneDef",", ",""
"defineZone7","findF1(product)",390,"defineZone","findF1",", ",""
"aMSE_utils7","findlinenumber(rundir,filename,inc=20)",265,"aMSE_utils","findlinenumber",", ",""
"defineZone8","findmsy(product)",442,"defineZone","findmsy",", ",""
"generate_results3","fishery_plots(rundir,glb,select,histyr,projLML,rge=50:90)",211,"generate_results","fishery_plots",", ",""
"getfunctions1","getaav(invect)",18,"getfunctions","getaav",", ",""
"getfunctions2","getConst(inline,nb,index=2)",42,"getfunctions","getConst",", ",""
"getfunctions3","getLFdata(datadir,filename)",79,"getfunctions","getLFdata",", ","readctrlfile"
"getfunctions4","getlistvar(zoneC,indexvar,indexvar2="""")",125,"getfunctions","getlistvar",", ",""
"getfunctions5","getLogical(inline,nb)",169,"getfunctions","getLogical",", ",""
"getfunctions6","getnas(zoneD,yr,glob)",197,"getfunctions","getnas",", ",""
"docondition5","getrecdevcolumn(rundir,filename,yearrange,sau,verbose=FALSE)",292,"docondition","getrecdevcolumn",", ",""
"getfunctions8","getsauzone(zoneD,glb,B0,ExB0)",259,"getfunctions","getsauzone",", getsum, ",""
"getfunctions7","getsingleNum(varname,intxt)",230,"getfunctions","getsingleNum",", getConst, ",""
"getfunctions9","getStr(inline,nb)",308,"getfunctions","getStr",", ","readctrlfile"
"getfunctions10","getsum(inmat,index)",328,"getfunctions","getsum",", ","getsauzone"
"docondition4","gettasdevssq(param,rundir,datadir,ctrlfile,calcpopC,locyrs,sau,",229,"docondition","gettasdevssq",", compareCPUE, dohistoricC, getlistvar, getsauzone, readctrlfile, readdatafile, readsaudatafile, resetexB0, setupzone, testequil, ",""
"getfunctions11","getunFished(zoneC,zoneD,glb)",369,"getfunctions","getunFished",", ",""
"getfunctions12","getvar(zoneC,invar)",434,"getfunctions","getvar",", ",""
"getfunctions13","getvect(zoneC,invar)",459,"getfunctions","getvect",", ",""
"getfunctions14","getzoneLF(zoneD,glb)",483,"getfunctions","getzoneLF",", ",""
"getfunctions15","getzoneprod(product)",514,"getfunctions","getzoneprod",", ",""
"getfunctions16","getzoneprops(zoneC,zoneD,glb,year=1)",549,"getfunctions","getzoneprops",", getvar, ",""
"dynamics3","imperr(catchsau,exb,sauindex,sigmab=1e-08)",164,"dynamics","imperr",", ",""
"defineZone9","logistic(inL50,delta,lens,knifeedge=0)",493,"defineZone","logistic",", ",""
"defineZone10","makeabpop(popparam,midpts,projLML)",528,"defineZone","makeabpop",", logistic, maturity, STM, WtatLen, ","makezoneC"
"defineZone11","makeequilzone(rundir,ctrlfile=""control.csv"",datadir=rundir,",597,"defineZone","makeequilzone",", readctrlfile, readdatafile, readsaudatafile, resetexB0, setupzone, testequil, ",""
"defineZone12","makemove(npop,recs,ld,sigmove=0.0)",654,"defineZone","makemove",", ","makezoneC"
"generate_results4","makeoutput(out,rundir,datadir,postdir,controlfile,doproject=TRUE,",265,"generate_results","makeoutput",", ",""
"aMSE_utils8","makewidedat(inlong,mids,counts=FALSE)",302,"aMSE_utils","makewidedat",", ",""
"defineZone14","makezone(glob,zoneC)",771,"defineZone","makezone",", getvar, ",""
"defineZone13","makezoneC(zone,const)",701,"defineZone","makezoneC",", defineBlock, definepops, getvar, makeabpop, makemove, oneyrgrowth, ","setupzone"
"projection5","makezoneDP(allyr,iter,glb)",164,"projection","makezoneDP",", ","addrecvar"
"defineZone15","maturity(ina,inb,lens)",841,"defineZone","maturity",", ",""
"projection6","modprojC(zoneC,glob,projC)",218,"projection","modprojC",", getlistvar, logistic, ","prepareprojection"
"defineZone16","modzoneC(zoneC,zoneD,glob,lowlim=0.0,uplim=0.4,inc=0.005)",879,"defineZone","modzoneC",", doproduction, findmsy, ",""
"projection10","modzoneCSel(zoneC,sel,selwt,glb)",420,"projection","modzoneCSel",", ","prepareprojection"
"generate_results5","numbersatsize(rundir,glb,zoneD)",298,"generate_results","numbersatsize",", ",""
"generate_results6","numbersatsizeSAU(rundir,glb,zoneC,zoneD,sau,yr=1,",355,"generate_results","numbersatsizeSAU",", ",""
"plotfuns5","onesau(prerep,postrep,glb,startyr,picksau,addCI=FALSE,",275,"plotfuns","onesau",", ",""
"dynamics4","oneyear(MatWt,SelWt,selyr,Me,G,popq,WtL,inNt,inH)",208,"dynamics","oneyear",", ",""
"dynamics5","oneyearcat(MatWt,SelWt,selyr,Me,G,popq,WtL,inNt,incat)",279,"dynamics","oneyearcat",", ","oneyearsauC"
"dynamics7","oneyearD(zoneC,zoneD,inHt,year,sigmar,Ncl,npop,movem)",401,"dynamics","oneyearD",", getvar, getvect, oneyear, oneyearrec, ",""
"dynamics8","oneyearrec(steep,R0,B0,Bsp,sigR,devR=-1)",473,"dynamics","oneyearrec",", ",""
"dynamics6","oneyearsauC(zoneCC,inN,popC,year,Ncl,sauindex,",341,"dynamics","oneyearsauC",", getvect, oneyear, oneyearcat, oneyearrec, sautopop, ",""
"dynamics9","oneyrgrowth(inpop,startsize=2)",510,"dynamics","oneyrgrowth",", ","makezoneC"
"plotfuns6","onezoneplot(invar,rundir,glb,CIprobs,varname,startyr,addfile=TRUE)",342,"plotfuns","onezoneplot",", ","plotZone"
"plotfuns7","plotCNt(Nt,glb,vline=NULL,start=3)",386,"plotfuns","plotCNt",", ",""
"plotfuns8","plotconditioning(zoneDD,glb,zoneC,histCE,rundir)",427,"plotfuns","plotconditioning",", compareCPUE, dosau, getlistvar, getsauzone, ",""
"plotfuns9","plotNt(Nt,year,glb,start=3,medcol=0)",470,"plotfuns","plotNt",", ",""
"plotfuns10","plotprod(product,xname=""MatB"",yname=""Catch"",xlimit=NA,",528,"plotfuns","plotprod",", ",""
"generate_results7","plotproductivity(rundir,product,glb)",408,"generate_results","plotproductivity",", findmsy, plotprod, ",""
"plotfuns11","plotTAC(zoneDP,rundir,CIprobs=c(0.05,0.5,0.95))",567,"plotfuns","plotTAC",", ",""
"plotfuns12","plotZone(inzone,rundir,glb,startyr,CIprobs=c(0.05,0.5,0.95),addfile=TRUE)",607,"plotfuns","plotZone",", onezoneplot, ",""
"plotfuns13","plotzonesau(zonetot,saudat,saunames,label,labelsau,side=3,",657,"plotfuns","plotzonesau",", putNA, ",""
"aMSE_utils9","poptosau(invar,glb)",343,"aMSE_utils","poptosau",", ",""
"aMSE_utils10","poptosauCE(catvect,cpuevect,sauindex)",374,"aMSE_utils","poptosauCE",", ",""
"aMSE_utils11","poptozone(inzone,NAS=NULL,glb,B0,ExB0)",406,"aMSE_utils","poptozone",", addpops, ",""
"aMSE_utils12","prepareDDNt(inNt,incatchN,glb)",465,"aMSE_utils","prepareDDNt",", ",""
"projection11","prepareprojection(projC=projC,condC=condC,zoneC=zoneC,glb=glb,",464,"projection","prepareprojection",", addrecvar, modprojC, modzoneC, modzoneCSel, ",""
"defineZone18","print.zone(x,...)",944,"defineZone","print.zone",", getlistvar, ",""
"defineZone17","print.zoneDefinition(x,...)",906,"defineZone","print.zoneDefinition",", ",""
"aMSE_utils1","putNA(x,pre,post)",20,"aMSE_utils","putNA",", ","plotzonesau"
"inputfiles3","readctrlfile(rundir,infile=""control.csv"",datadir=rundir,verbose=TRUE)",524,"inputfiles","readctrlfile",", getConst, getLFdata, getsingleNum, getStr, ",""
"inputfiles4","readdatafile(numpop,indir,infile)",691,"inputfiles","readdatafile",", getConst, ",""
"inputfiles5","readsaudatafile(datadir,infile)",730,"inputfiles","readsaudatafile",", getConst, getsingleNum, ",""
"inputfiles6","replaceVar(infile,invar,newval)",810,"inputfiles","replaceVar",", getConst, ",""
"defineZone20","resetexB0(zoneC,zoneD)",1003,"defineZone","resetexB0",", ",""
"defineZone19","resetLML(inzone,inLML,inyear,glob)",970,"defineZone","resetLML",", logistic, ",""
